风机编号,ws_interval_width,pw_interval_width_ratio,horizontal_low_tolarance,horizontal_high_tolarance,vertical_tolarance,MinPoints,epsilon_ratio
1,0.5,0.0125,1.5,1.5,1.5,5,0.025
2,0.5,0.0125,1.5,1.5,1.5,5,0.025
3,0.5,0.0125,1.5,1.5,1.5,5,0.025
4,0.5,0.0125,1.5,1.5,1.5,5,0.025
5,0.5,0.0125,1.5,1.5,1.5,5,0.025
6,0.5,0.0125,3,1.5,40,5,0.025
7,0.5,0.0125,1.5,1.5,1.5,5,0.025
8,0.5,0.0125,1.5,1.5,1.5,5,0.025
9,0.5,0.0125,1.5,1.5,1.5,5,0.025
10,0.5,0.0125,1.5,1.5,1.5,5,0.025
11,0.5,0.0125,1.5,1.5,1.5,5,0.025
12,0.5,0.0125,1.5,1.5,1.5,5,0.025
